start	end	type
125	126	PARENT_OF
122	125	PARENT_OF
127	128	PARENT_OF
122	127	PARENT_OF
129	130	PARENT_OF
122	129	PARENT_OF
132	133	PARENT_OF
131	132	PARENT_OF
131	134	PARENT_OF
122	131	PARENT_OF
122	135	PARENT_OF
136	137	PARENT_OF
122	136	PARENT_OF
142	143	PARENT_OF
141	142	PARENT_OF
141	144	PARENT_OF
140	141	PARENT_OF
139	140	PARENT_OF
150	151	PARENT_OF
149	150	PARENT_OF
149	152	PARENT_OF
148	149	PARENT_OF
147	148	PARENT_OF
156	157	PARENT_OF
155	156	PARENT_OF
160	161	PARENT_OF
159	160	PARENT_OF
159	162	PARENT_OF
158	159	PARENT_OF
155	158	PARENT_OF
154	155	PARENT_OF
153	154	PARENT_OF
147	153	PARENT_OF
146	147	PARENT_OF
145	146	PARENT_OF
145	163	PARENT_OF
139	145	PARENT_OF
138	139	PARENT_OF
122	138	PARENT_OF
122	164	PARENT_OF
165	166	PARENT_OF
122	165	PARENT_OF
169	170	PARENT_OF
168	169	PARENT_OF
168	171	PARENT_OF
167	168	PARENT_OF
122	167	PARENT_OF
122	172	PARENT_OF
173	174	PARENT_OF
122	173	PARENT_OF
176	177	PARENT_OF
175	176	PARENT_OF
122	175	PARENT_OF
178	179	PARENT_OF
122	178	PARENT_OF
185	186	PARENT_OF
184	185	PARENT_OF
184	187	PARENT_OF
183	184	PARENT_OF
183	188	PARENT_OF
182	183	PARENT_OF
191	192	PARENT_OF
190	191	PARENT_OF
190	193	PARENT_OF
189	190	PARENT_OF
189	194	PARENT_OF
182	189	PARENT_OF
181	182	PARENT_OF
195	196	PARENT_OF
197	198	PARENT_OF
195	197	PARENT_OF
200	201	PARENT_OF
199	200	PARENT_OF
195	199	PARENT_OF
202	203	PARENT_OF
195	202	PARENT_OF
181	195	PARENT_OF
180	181	PARENT_OF
122	180	PARENT_OF
122	204	PARENT_OF
205	206	PARENT_OF
122	205	PARENT_OF
211	212	PARENT_OF
210	211	PARENT_OF
210	213	PARENT_OF
209	210	PARENT_OF
208	209	PARENT_OF
219	220	PARENT_OF
218	219	PARENT_OF
218	221	PARENT_OF
217	218	PARENT_OF
217	222	PARENT_OF
216	217	PARENT_OF
228	229	PARENT_OF
227	228	PARENT_OF
227	230	PARENT_OF
226	227	PARENT_OF
225	226	PARENT_OF
233	234	PARENT_OF
232	233	PARENT_OF
236	237	PARENT_OF
235	236	PARENT_OF
235	238	PARENT_OF
232	235	PARENT_OF
231	232	PARENT_OF
225	231	PARENT_OF
224	225	PARENT_OF
223	224	PARENT_OF
216	223	PARENT_OF
215	216	PARENT_OF
214	215	PARENT_OF
240	241	PARENT_OF
239	240	PARENT_OF
243	244	PARENT_OF
242	243	PARENT_OF
247	248	PARENT_OF
246	247	PARENT_OF
246	249	PARENT_OF
245	246	PARENT_OF
242	245	PARENT_OF
239	242	PARENT_OF
214	239	PARENT_OF
251	252	PARENT_OF
250	251	PARENT_OF
254	255	PARENT_OF
253	254	PARENT_OF
256	257	PARENT_OF
253	256	PARENT_OF
250	253	PARENT_OF
214	250	PARENT_OF
260	261	PARENT_OF
262	263	PARENT_OF
260	262	PARENT_OF
259	260	PARENT_OF
259	264	PARENT_OF
258	259	PARENT_OF
214	258	PARENT_OF
267	268	PARENT_OF
269	270	PARENT_OF
267	269	PARENT_OF
266	267	PARENT_OF
266	271	PARENT_OF
265	266	PARENT_OF
214	265	PARENT_OF
272	273	PARENT_OF
214	272	PARENT_OF
276	277	PARENT_OF
275	276	PARENT_OF
275	278	PARENT_OF
274	275	PARENT_OF
281	282	PARENT_OF
280	281	PARENT_OF
280	283	PARENT_OF
279	280	PARENT_OF
284	285	PARENT_OF
279	284	PARENT_OF
274	279	PARENT_OF
214	274	PARENT_OF
208	214	PARENT_OF
207	208	PARENT_OF
122	207	PARENT_OF
122	286	PARENT_OF
287	288	PARENT_OF
122	287	PARENT_OF
291	292	PARENT_OF
290	291	PARENT_OF
290	293	PARENT_OF
289	290	PARENT_OF
122	289	PARENT_OF
122	294	PARENT_OF
295	296	PARENT_OF
122	295	PARENT_OF
298	299	PARENT_OF
297	298	PARENT_OF
122	297	PARENT_OF
300	301	PARENT_OF
122	300	PARENT_OF
302	303	PARENT_OF
122	302	PARENT_OF
122	304	PARENT_OF
305	306	PARENT_OF
122	305	PARENT_OF
119	122	PARENT_OF
118	119	FILE_OF
308	309	ENTRY
308	310	EXIT
312	313	PARENT_OF
311	312	PARENT_OF
315	316	PARENT_OF
314	315	PARENT_OF
314	317	PARENT_OF
311	314	PARENT_OF
323	324	PARENT_OF
322	323	PARENT_OF
322	325	PARENT_OF
321	322	PARENT_OF
320	321	PARENT_OF
328	329	PARENT_OF
327	328	PARENT_OF
327	330	PARENT_OF
326	327	PARENT_OF
320	326	PARENT_OF
319	320	PARENT_OF
333	334	PARENT_OF
332	333	PARENT_OF
336	337	PARENT_OF
335	336	PARENT_OF
335	338	PARENT_OF
332	335	PARENT_OF
331	332	PARENT_OF
340	341	PARENT_OF
339	340	PARENT_OF
343	344	PARENT_OF
342	343	PARENT_OF
346	347	PARENT_OF
345	346	PARENT_OF
348	349	PARENT_OF
345	348	PARENT_OF
342	345	PARENT_OF
339	342	PARENT_OF
331	339	PARENT_OF
351	352	PARENT_OF
350	351	PARENT_OF
354	355	PARENT_OF
353	354	PARENT_OF
353	356	PARENT_OF
350	353	PARENT_OF
331	350	PARENT_OF
358	359	PARENT_OF
357	358	PARENT_OF
361	362	PARENT_OF
360	361	PARENT_OF
364	365	PARENT_OF
363	364	PARENT_OF
366	367	PARENT_OF
363	366	PARENT_OF
360	363	PARENT_OF
357	360	PARENT_OF
331	357	PARENT_OF
369	370	PARENT_OF
368	369	PARENT_OF
374	375	PARENT_OF
376	377	PARENT_OF
374	376	PARENT_OF
373	374	PARENT_OF
373	378	PARENT_OF
372	373	PARENT_OF
379	380	PARENT_OF
372	379	PARENT_OF
371	372	PARENT_OF
371	381	PARENT_OF
368	371	PARENT_OF
331	368	PARENT_OF
383	384	PARENT_OF
382	383	PARENT_OF
386	387	PARENT_OF
385	386	PARENT_OF
385	388	PARENT_OF
390	391	PARENT_OF
389	390	PARENT_OF
385	389	PARENT_OF
382	385	PARENT_OF
331	382	PARENT_OF
395	396	PARENT_OF
394	395	PARENT_OF
393	394	PARENT_OF
399	400	PARENT_OF
402	403	PARENT_OF
401	402	PARENT_OF
401	404	PARENT_OF
399	401	PARENT_OF
398	399	PARENT_OF
397	398	PARENT_OF
393	397	PARENT_OF
392	393	PARENT_OF
331	392	PARENT_OF
406	407	PARENT_OF
405	406	PARENT_OF
409	410	PARENT_OF
408	409	PARENT_OF
408	411	PARENT_OF
408	412	PARENT_OF
405	408	PARENT_OF
331	405	PARENT_OF
415	416	PARENT_OF
414	415	PARENT_OF
419	420	PARENT_OF
418	419	PARENT_OF
422	423	PARENT_OF
424	425	PARENT_OF
422	424	PARENT_OF
421	422	PARENT_OF
421	426	PARENT_OF
418	421	PARENT_OF
417	418	PARENT_OF
428	429	PARENT_OF
427	428	PARENT_OF
431	432	PARENT_OF
430	431	PARENT_OF
430	433	PARENT_OF
435	436	PARENT_OF
434	435	PARENT_OF
430	434	PARENT_OF
427	430	PARENT_OF
417	427	PARENT_OF
440	441	PARENT_OF
439	440	PARENT_OF
438	439	PARENT_OF
444	445	PARENT_OF
447	448	PARENT_OF
446	447	PARENT_OF
446	449	PARENT_OF
444	446	PARENT_OF
443	444	PARENT_OF
442	443	PARENT_OF
438	442	PARENT_OF
437	438	PARENT_OF
417	437	PARENT_OF
451	452	PARENT_OF
450	451	PARENT_OF
450	453	PARENT_OF
417	450	PARENT_OF
414	417	PARENT_OF
413	414	PARENT_OF
454	455	PARENT_OF
458	459	PARENT_OF
457	458	PARENT_OF
457	460	PARENT_OF
456	457	PARENT_OF
454	456	PARENT_OF
413	454	PARENT_OF
331	413	PARENT_OF
319	331	PARENT_OF
318	319	PARENT_OF
461	462	PARENT_OF
465	466	PARENT_OF
464	465	PARENT_OF
464	467	PARENT_OF
463	464	PARENT_OF
461	463	PARENT_OF
318	461	PARENT_OF
311	318	PARENT_OF
311	468	PARENT_OF
469	470	PARENT_OF
311	469	PARENT_OF
472	473	PARENT_OF
471	472	PARENT_OF
311	471	PARENT_OF
475	476	PARENT_OF
474	475	PARENT_OF
474	477	PARENT_OF
474	478	PARENT_OF
311	474	PARENT_OF
311	479	PARENT_OF
480	481	PARENT_OF
311	480	PARENT_OF
308	311	PARENT_OF
307	308	FILE_OF
483	484	ENTRY
483	485	EXIT
487	488	PARENT_OF
486	487	PARENT_OF
489	490	PARENT_OF
486	489	PARENT_OF
491	492	PARENT_OF
486	491	PARENT_OF
493	494	PARENT_OF
486	493	PARENT_OF
495	496	ENTRY
495	497	EXIT
499	500	PARENT_OF
499	501	PARENT_OF
499	502	PARENT_OF
498	499	PARENT_OF
495	498	PARENT_OF
495	503	PARENT_OF
507	508	PARENT_OF
506	507	PARENT_OF
506	509	PARENT_OF
505	506	PARENT_OF
511	512	PARENT_OF
515	516	PARENT_OF
514	515	PARENT_OF
518	519	PARENT_OF
517	518	PARENT_OF
521	522	PARENT_OF
520	521	PARENT_OF
517	520	PARENT_OF
514	517	PARENT_OF
513	514	PARENT_OF
523	524	PARENT_OF
513	523	PARENT_OF
511	513	PARENT_OF
510	511	PARENT_OF
525	526	PARENT_OF
529	530	PARENT_OF
528	529	PARENT_OF
532	533	PARENT_OF
531	532	PARENT_OF
535	536	PARENT_OF
534	535	PARENT_OF
531	534	PARENT_OF
528	531	PARENT_OF
527	528	PARENT_OF
537	538	PARENT_OF
527	537	PARENT_OF
525	527	PARENT_OF
510	525	PARENT_OF
539	540	PARENT_OF
543	544	PARENT_OF
542	543	PARENT_OF
546	547	PARENT_OF
545	546	PARENT_OF
549	550	PARENT_OF
548	549	PARENT_OF
545	548	PARENT_OF
542	545	PARENT_OF
541	542	PARENT_OF
551	552	PARENT_OF
541	551	PARENT_OF
539	541	PARENT_OF
510	539	PARENT_OF
553	554	PARENT_OF
557	558	PARENT_OF
556	557	PARENT_OF
560	561	PARENT_OF
559	560	PARENT_OF
563	564	PARENT_OF
562	563	PARENT_OF
559	562	PARENT_OF
556	559	PARENT_OF
555	556	PARENT_OF
565	566	PARENT_OF
555	565	PARENT_OF
553	555	PARENT_OF
510	553	PARENT_OF
505	510	PARENT_OF
504	505	PARENT_OF
568	569	PARENT_OF
567	568	PARENT_OF
504	567	PARENT_OF
495	504	PARENT_OF
495	570	PARENT_OF
486	495	PARENT_OF
486	571	PARENT_OF
572	573	PARENT_OF
486	572	PARENT_OF
578	579	PARENT_OF
577	578	PARENT_OF
577	580	PARENT_OF
576	577	PARENT_OF
575	576	PARENT_OF
584	585	PARENT_OF
583	584	PARENT_OF
588	589	PARENT_OF
587	588	PARENT_OF
587	590	PARENT_OF
586	587	PARENT_OF
583	586	PARENT_OF
582	583	PARENT_OF
581	582	PARENT_OF
575	581	PARENT_OF
574	575	PARENT_OF
486	574	PARENT_OF
486	591	PARENT_OF
592	593	PARENT_OF
486	592	PARENT_OF
596	597	PARENT_OF
595	596	PARENT_OF
595	598	PARENT_OF
594	595	PARENT_OF
486	594	PARENT_OF
486	599	PARENT_OF
600	601	PARENT_OF
486	600	PARENT_OF
607	608	PARENT_OF
606	607	PARENT_OF
606	609	PARENT_OF
605	606	PARENT_OF
604	605	PARENT_OF
612	613	PARENT_OF
611	612	PARENT_OF
611	614	PARENT_OF
610	611	PARENT_OF
604	610	PARENT_OF
603	604	PARENT_OF
617	618	PARENT_OF
616	617	PARENT_OF
620	621	PARENT_OF
619	620	PARENT_OF
619	622	PARENT_OF
616	619	PARENT_OF
615	616	PARENT_OF
624	625	PARENT_OF
623	624	PARENT_OF
627	628	PARENT_OF
626	627	PARENT_OF
626	629	PARENT_OF
623	626	PARENT_OF
615	623	PARENT_OF
634	635	PARENT_OF
633	634	PARENT_OF
633	636	PARENT_OF
632	633	PARENT_OF
638	639	PARENT_OF
637	638	PARENT_OF
637	640	PARENT_OF
632	637	PARENT_OF
631	632	PARENT_OF
642	643	PARENT_OF
641	642	PARENT_OF
631	641	PARENT_OF
630	631	PARENT_OF
644	645	PARENT_OF
650	651	PARENT_OF
653	654	PARENT_OF
652	653	PARENT_OF
656	657	PARENT_OF
655	656	PARENT_OF
652	655	PARENT_OF
650	652	PARENT_OF
649	650	PARENT_OF
649	658	PARENT_OF
648	649	PARENT_OF
660	661	PARENT_OF
659	660	PARENT_OF
663	664	PARENT_OF
662	663	PARENT_OF
659	662	PARENT_OF
648	659	PARENT_OF
647	648	PARENT_OF
646	647	PARENT_OF
644	646	PARENT_OF
630	644	PARENT_OF
615	630	PARENT_OF
603	615	PARENT_OF
602	603	PARENT_OF
486	602	PARENT_OF
486	665	PARENT_OF
666	667	PARENT_OF
486	666	PARENT_OF
670	671	PARENT_OF
669	670	PARENT_OF
669	672	PARENT_OF
668	669	PARENT_OF
486	668	PARENT_OF
486	673	PARENT_OF
674	675	PARENT_OF
486	674	PARENT_OF
677	678	PARENT_OF
676	677	PARENT_OF
486	676	PARENT_OF
679	680	PARENT_OF
486	679	PARENT_OF
681	682	PARENT_OF
486	681	PARENT_OF
486	683	PARENT_OF
684	685	PARENT_OF
486	684	PARENT_OF
483	486	PARENT_OF
482	483	FILE_OF
687	688	ENTRY
687	689	EXIT
691	692	PARENT_OF
690	691	PARENT_OF
693	694	PARENT_OF
690	693	PARENT_OF
695	696	PARENT_OF
690	695	PARENT_OF
697	698	PARENT_OF
690	697	PARENT_OF
699	700	PARENT_OF
690	699	PARENT_OF
701	702	PARENT_OF
690	701	PARENT_OF
704	705	PARENT_OF
703	704	PARENT_OF
703	706	PARENT_OF
690	703	PARENT_OF
712	713	PARENT_OF
711	712	PARENT_OF
711	714	PARENT_OF
710	711	PARENT_OF
710	715	PARENT_OF
709	710	PARENT_OF
718	719	PARENT_OF
717	718	PARENT_OF
717	720	PARENT_OF
716	717	PARENT_OF
716	721	PARENT_OF
709	716	PARENT_OF
708	709	PARENT_OF
724	725	PARENT_OF
723	724	PARENT_OF
723	726	PARENT_OF
722	723	PARENT_OF
708	722	PARENT_OF
707	708	PARENT_OF
690	707	PARENT_OF
731	732	PARENT_OF
730	731	PARENT_OF
730	733	PARENT_OF
729	730	PARENT_OF
728	729	PARENT_OF
736	737	PARENT_OF
735	736	PARENT_OF
739	740	PARENT_OF
738	739	PARENT_OF
738	741	PARENT_OF
735	738	PARENT_OF
734	735	PARENT_OF
743	744	PARENT_OF
742	743	PARENT_OF
746	747	PARENT_OF
748	749	PARENT_OF
746	748	PARENT_OF
745	746	PARENT_OF
745	750	PARENT_OF
742	745	PARENT_OF
734	742	PARENT_OF
752	753	PARENT_OF
751	752	PARENT_OF
755	756	PARENT_OF
754	755	PARENT_OF
754	757	PARENT_OF
759	760	PARENT_OF
758	759	PARENT_OF
754	758	PARENT_OF
751	754	PARENT_OF
734	751	PARENT_OF
764	765	PARENT_OF
763	764	PARENT_OF
762	763	PARENT_OF
768	769	PARENT_OF
771	772	PARENT_OF
770	771	PARENT_OF
770	773	PARENT_OF
768	770	PARENT_OF
767	768	PARENT_OF
766	767	PARENT_OF
762	766	PARENT_OF
761	762	PARENT_OF
734	761	PARENT_OF
775	776	PARENT_OF
774	775	PARENT_OF
778	779	PARENT_OF
777	778	PARENT_OF
777	780	PARENT_OF
777	781	PARENT_OF
774	777	PARENT_OF
734	774	PARENT_OF
784	785	PARENT_OF
783	784	PARENT_OF
790	791	PARENT_OF
789	790	PARENT_OF
789	792	PARENT_OF
788	789	PARENT_OF
795	796	PARENT_OF
794	795	PARENT_OF
797	798	PARENT_OF
799	800	PARENT_OF
797	799	PARENT_OF
794	797	PARENT_OF
793	794	PARENT_OF
788	793	PARENT_OF
787	788	PARENT_OF
786	787	PARENT_OF
802	803	PARENT_OF
801	802	PARENT_OF
805	806	PARENT_OF
804	805	PARENT_OF
804	807	PARENT_OF
801	804	PARENT_OF
786	801	PARENT_OF
809	810	PARENT_OF
808	809	PARENT_OF
812	813	PARENT_OF
811	812	PARENT_OF
811	814	PARENT_OF
808	811	PARENT_OF
786	808	PARENT_OF
816	817	PARENT_OF
815	816	PARENT_OF
815	818	PARENT_OF
786	815	PARENT_OF
820	821	PARENT_OF
819	820	PARENT_OF
822	823	PARENT_OF
819	822	PARENT_OF
786	819	PARENT_OF
825	826	PARENT_OF
824	825	PARENT_OF
828	829	PARENT_OF
831	832	PARENT_OF
830	831	PARENT_OF
834	835	PARENT_OF
833	834	PARENT_OF
830	833	PARENT_OF
828	830	PARENT_OF
827	828	PARENT_OF
827	836	PARENT_OF
824	827	PARENT_OF
786	824	PARENT_OF
838	839	PARENT_OF
837	838	PARENT_OF
841	842	PARENT_OF
843	844	PARENT_OF
841	843	PARENT_OF
840	841	PARENT_OF
840	845	PARENT_OF
837	840	PARENT_OF
786	837	PARENT_OF
847	848	PARENT_OF
846	847	PARENT_OF
846	849	PARENT_OF
786	846	PARENT_OF
851	852	PARENT_OF
850	851	PARENT_OF
855	856	PARENT_OF
854	855	PARENT_OF
858	859	PARENT_OF
857	858	PARENT_OF
860	861	PARENT_OF
857	860	PARENT_OF
862	863	PARENT_OF
857	862	PARENT_OF
864	865	PARENT_OF
866	867	PARENT_OF
864	866	PARENT_OF
857	864	PARENT_OF
854	857	PARENT_OF
853	854	PARENT_OF
850	853	PARENT_OF
786	850	PARENT_OF
871	872	PARENT_OF
870	871	PARENT_OF
874	875	PARENT_OF
873	874	PARENT_OF
870	873	PARENT_OF
869	870	PARENT_OF
878	879	PARENT_OF
877	878	PARENT_OF
877	880	PARENT_OF
876	877	PARENT_OF
869	876	PARENT_OF
868	869	PARENT_OF
881	882	PARENT_OF
885	886	PARENT_OF
884	885	PARENT_OF
888	889	PARENT_OF
890	891	PARENT_OF
888	890	PARENT_OF
887	888	PARENT_OF
887	892	PARENT_OF
884	887	PARENT_OF
883	884	PARENT_OF
881	883	PARENT_OF
868	881	PARENT_OF
786	868	PARENT_OF
783	786	PARENT_OF
782	783	PARENT_OF
734	782	PARENT_OF
728	734	PARENT_OF
727	728	PARENT_OF
690	727	PARENT_OF
690	893	PARENT_OF
894	895	PARENT_OF
690	894	PARENT_OF
900	901	PARENT_OF
899	900	PARENT_OF
899	902	PARENT_OF
898	899	PARENT_OF
897	898	PARENT_OF
906	907	PARENT_OF
905	906	PARENT_OF
910	911	PARENT_OF
909	910	PARENT_OF
909	912	PARENT_OF
908	909	PARENT_OF
905	908	PARENT_OF
904	905	PARENT_OF
903	904	PARENT_OF
897	903	PARENT_OF
896	897	PARENT_OF
690	896	PARENT_OF
690	913	PARENT_OF
914	915	PARENT_OF
690	914	PARENT_OF
918	919	PARENT_OF
917	918	PARENT_OF
917	920	PARENT_OF
916	917	PARENT_OF
690	916	PARENT_OF
690	921	PARENT_OF
922	923	PARENT_OF
690	922	PARENT_OF
925	926	PARENT_OF
924	925	PARENT_OF
690	924	PARENT_OF
928	929	PARENT_OF
927	928	PARENT_OF
927	930	PARENT_OF
927	931	PARENT_OF
690	927	PARENT_OF
690	932	PARENT_OF
933	934	PARENT_OF
690	933	PARENT_OF
937	938	PARENT_OF
936	937	PARENT_OF
936	939	PARENT_OF
935	936	PARENT_OF
690	935	PARENT_OF
690	940	PARENT_OF
941	942	PARENT_OF
690	941	PARENT_OF
944	945	PARENT_OF
943	944	PARENT_OF
690	943	PARENT_OF
946	947	PARENT_OF
690	946	PARENT_OF
948	949	PARENT_OF
690	948	PARENT_OF
690	950	PARENT_OF
951	952	PARENT_OF
690	951	PARENT_OF
687	690	PARENT_OF
686	687	FILE_OF
954	955	ENTRY
954	956	EXIT
958	959	PARENT_OF
957	958	PARENT_OF
960	961	PARENT_OF
957	960	PARENT_OF
962	963	PARENT_OF
957	962	PARENT_OF
965	966	PARENT_OF
964	965	PARENT_OF
964	967	PARENT_OF
957	964	PARENT_OF
969	970	PARENT_OF
968	969	PARENT_OF
968	971	PARENT_OF
957	968	PARENT_OF
973	974	PARENT_OF
972	973	PARENT_OF
972	975	PARENT_OF
957	972	PARENT_OF
978	979	PARENT_OF
977	978	PARENT_OF
977	980	PARENT_OF
976	977	PARENT_OF
982	983	PARENT_OF
986	987	PARENT_OF
985	986	PARENT_OF
985	988	PARENT_OF
984	985	PARENT_OF
990	991	PARENT_OF
989	990	PARENT_OF
989	992	PARENT_OF
984	989	PARENT_OF
993	994	PARENT_OF
984	993	PARENT_OF
982	984	PARENT_OF
981	982	PARENT_OF
995	996	PARENT_OF
999	1000	PARENT_OF
998	999	PARENT_OF
998	1001	PARENT_OF
997	998	PARENT_OF
1003	1004	PARENT_OF
1002	1003	PARENT_OF
1002	1005	PARENT_OF
997	1002	PARENT_OF
1007	1008	PARENT_OF
1006	1007	PARENT_OF
1006	1009	PARENT_OF
997	1006	PARENT_OF
1010	1011	PARENT_OF
997	1010	PARENT_OF
995	997	PARENT_OF
981	995	PARENT_OF
1012	1013	PARENT_OF
1016	1017	PARENT_OF
1015	1016	PARENT_OF
1015	1018	PARENT_OF
1014	1015	PARENT_OF
1020	1021	PARENT_OF
1019	1020	PARENT_OF
1019	1022	PARENT_OF
1014	1019	PARENT_OF
1024	1025	PARENT_OF
1023	1024	PARENT_OF
1023	1026	PARENT_OF
1014	1023	PARENT_OF
1027	1028	PARENT_OF
1014	1027	PARENT_OF
1012	1014	PARENT_OF
981	1012	PARENT_OF
1029	1030	PARENT_OF
1033	1034	PARENT_OF
1032	1033	PARENT_OF
1032	1035	PARENT_OF
1031	1032	PARENT_OF
1037	1038	PARENT_OF
1036	1037	PARENT_OF
1036	1039	PARENT_OF
1031	1036	PARENT_OF
1040	1041	PARENT_OF
1031	1040	PARENT_OF
1029	1031	PARENT_OF
981	1029	PARENT_OF
976	981	PARENT_OF
957	976	PARENT_OF
957	1042	PARENT_OF
1043	1044	PARENT_OF
957	1043	PARENT_OF
1049	1050	PARENT_OF
1048	1049	PARENT_OF
1048	1051	PARENT_OF
1047	1048	PARENT_OF
1046	1047	PARENT_OF
1055	1056	PARENT_OF
1054	1055	PARENT_OF
1059	1060	PARENT_OF
1058	1059	PARENT_OF
1058	1061	PARENT_OF
1057	1058	PARENT_OF
1054	1057	PARENT_OF
1053	1054	PARENT_OF
1052	1053	PARENT_OF
1046	1052	PARENT_OF
1045	1046	PARENT_OF
957	1045	PARENT_OF
957	1062	PARENT_OF
1063	1064	PARENT_OF
957	1063	PARENT_OF
1066	1067	PARENT_OF
1065	1066	PARENT_OF
957	1065	PARENT_OF
957	1068	PARENT_OF
1069	1070	PARENT_OF
957	1069	PARENT_OF
1072	1073	PARENT_OF
1071	1072	PARENT_OF
957	1071	PARENT_OF
957	1074	PARENT_OF
1075	1076	PARENT_OF
957	1075	PARENT_OF
1078	1079	PARENT_OF
1077	1078	PARENT_OF
957	1077	PARENT_OF
957	1080	PARENT_OF
1081	1082	PARENT_OF
957	1081	PARENT_OF
1085	1086	PARENT_OF
1084	1085	PARENT_OF
1084	1087	PARENT_OF
1083	1084	PARENT_OF
957	1083	PARENT_OF
957	1088	PARENT_OF
1089	1090	PARENT_OF
957	1089	PARENT_OF
1092	1093	PARENT_OF
1091	1092	PARENT_OF
957	1091	PARENT_OF
1094	1095	PARENT_OF
957	1094	PARENT_OF
1096	1097	PARENT_OF
957	1096	PARENT_OF
957	1098	PARENT_OF
1099	1100	PARENT_OF
957	1099	PARENT_OF
954	957	PARENT_OF
953	954	FILE_OF
1102	1103	ENTRY
1102	1104	EXIT
1106	1107	PARENT_OF
1105	1106	PARENT_OF
1108	1109	PARENT_OF
1105	1108	PARENT_OF
1110	1111	PARENT_OF
1105	1110	PARENT_OF
1113	1114	PARENT_OF
1112	1113	PARENT_OF
1112	1115	PARENT_OF
1105	1112	PARENT_OF
1117	1118	PARENT_OF
1116	1117	PARENT_OF
1120	1121	PARENT_OF
1119	1120	PARENT_OF
1122	1123	PARENT_OF
1119	1122	PARENT_OF
1116	1119	PARENT_OF
1105	1116	PARENT_OF
1129	1130	PARENT_OF
1128	1129	PARENT_OF
1128	1131	PARENT_OF
1127	1128	PARENT_OF
1127	1132	PARENT_OF
1126	1127	PARENT_OF
1135	1136	PARENT_OF
1134	1135	PARENT_OF
1134	1137	PARENT_OF
1133	1134	PARENT_OF
1133	1138	PARENT_OF
1126	1133	PARENT_OF
1125	1126	PARENT_OF
1141	1142	PARENT_OF
1140	1141	PARENT_OF
1143	1144	PARENT_OF
1143	1145	PARENT_OF
1140	1143	PARENT_OF
1139	1140	PARENT_OF
1147	1148	PARENT_OF
1146	1147	PARENT_OF
1150	1151	PARENT_OF
1149	1150	PARENT_OF
1153	1154	PARENT_OF
1152	1153	PARENT_OF
1149	1152	PARENT_OF
1146	1149	PARENT_OF
1139	1146	PARENT_OF
1156	1157	PARENT_OF
1155	1156	PARENT_OF
1159	1160	PARENT_OF
1158	1159	PARENT_OF
